id;tipoPropiedad;precioUSD;fechaUltimaActualizacion;terrenoTotal;terrenoEdificado;cantDormitorios;cantBanos;cantCochera;barrio;ciudad
856709381;CASA;41000;18-07-2020;500;76;1;1;1;SALDAN;COLON
1283205615;CASA;90000;13-12-2022;525;80;1;1;1;MENDIOLAZA;COLON
1134288180;CASA;135000;18-07-2022;1000;180;3;3;1;MENDIOLAZA;COLON
1123645662;CASA;110000;18-07-2022;610;210;3;2;2;RIO CEBALLOS;COLON
933864956;CASA;400000;18-07-2022;2460;300;4;3;1;VILLA ALLENDE;COLON
1129385389;CASA;145000;18-07-2022;1075;140;3;2;1;MENDIOLAZA;COLON
1429232868;CASA;180000;06-06-2023;1290;330;3;3;3;MENDIOLAZA;COLON
1429091938;CASA;105000;06-06-2023;720;211;4;2;2;MENDIOLAZA;COLON
1100803727;CASA;170000;18-07-2022;1538;227;2;2;2;VILLA ALLENDE;COLON
1421847634;CASA;78000;22-05-2023;1350;140;3;1;;LA GRANJA;COLON
1342819213;CASA;150000;13-02-2023;361;147;3;2;1;COUNTRY SAN ISIDRO;COLON
1444366824;CASA;215000;06-07-2023;650;175;2;2;2;COUNTRY SAN ISIDRO;COLON
1122989495;CASA;120000;18-07-2022;800;170;3;2;2;UNQUILLO;COLON
1434328668;CASA;110000;17-06-2023;112;112;2;1;1;RIO CEBALLOS;COLON
1368448389;CASA;220000;17-05-2023;700;155;3;3;2;PAJAS BLANCAS;COLON
1372585519;CASA;395000;08-06-2023;1400;335;3;3;2;COUNTRY SAN ISIDRO;COLON
1123122977;CASA;210000;18-07-2022;800;145;2;1;1;MENDIOLAZA;COLON
1103373741;CASA;245000;18-07-2022;1500;190;3;2;2;VILLA ALLENDE;COLON
1368769586;CASA;50000;16-03-2023;308;108;2;2;1;CASA BAMBA;COLON
1127901054;CASA;165000;18-07-2022;186;562;3;2;2;MENDIOLAZA;COLON
1123643438;CASA;360000;18-07-2022;900;320;4;3;2;COUNTRY SAN ISIDRO;COLON
1400648820;CASA;160000;17-05-2023;476;190;2;2;2;PAJAS BLANCAS;COLON
1339941692;CASA;440000;13-02-2023;1050;370;4;3;3;COUNTRY CHACRAS DE LA VILLA;COLON
1135476221;CASA;380000;18-07-2022;1850;246;3;2;2;COUNTRY CHACRAS DE LA VILLA;COLON
1429892166;CASA;25000;12-10-2022;550;100;2;1;1;RIO CEBALLOS;COLON
1372127088;CASA;190000;16-03-2023;1500;160;3;2;2;UNQUILLO;COLON
1403682718;CASA;215000;17-05-2023;1300;220;3;2;2;UNQUILLO;COLON
1267690602;CASA;65000;13-12-2022;300;300;2;1;2;VILLA ALLENDE;COLON
899999801;CASA;39000;18-07-2021;600;300;3;2;1;UNQUILLO;COLON
1372034146;CASA;340000;16-03-2023;1150;255;3;3;2;COUNTRY CHACRAS DE LA VILLA;COLON
1102032403;CASA;165000;18-07-2022;800;220;3;1;1;MENDIOLAZA;COLON
1100694727;CASA;75000;18-07-2022;600;120;2;1;;VILLA ALLENDE;COLON
1447354034;CASA;85000;11-07-2023;317;85;2;1;1;RIO CEBALLOS;COLON
1407908156;CASA;100000;17-05-2023;300;115;3;2;1;PAJAS BLANCAS;COLON
1225474046;CASA;95000;12-11-2022;550;140;2;1;1;MENDIOLAZA;COLON
1410357302;CASA;160000;17-05-2023;356;159;2;2;2;RIO CEBALLOS;COLON
1259059504;CASA;180000;13-12-2022;2450;;;;;MENDIOLAZA;COLON
1133296872;CASA;400000;18-07-2022;1200;600;6;2;4;UNQUILLO;COLON
1442200178;CASA;320000;04-07-2023;1157;310;3;2;2;VILLA ALLENDE;COLON
1372032316;CASA;180000;16-03-2023;1000;250;3;3;;VILLA ALLENDE;COLON
1430284922;CASA;240000;08-06-2023;564;164;4;3;1;VILLA ALLENDE;COLON
1373453727;CASA;160000;15-06-2023;432;152;3;3;;VILLA ALLENDE;COLON
1333519516;CASA;245000;13-02-2023;203;203;3;2;2;VILLA ALLENDE;COLON
1363699717;CASA;40000;16-04-2023;833;107;2;1;1;SALDAN;COLON
1414350146;CASA;309000;17-05-2023;1100;260;4;3;4;COUNTRY CHACRAS DE LA VILLA;COLON
1135469055;CASA;108000;18-07-2022;1500;100;2;1;2;MENDIOLAZA;COLON
1292484125;CASA;190000;13-01-2023;1060;238;3;2;2;VILLA ALLENDE;COLON
1169147255;CASA;440000;11-09-2022;1200;355;3;3;2;MENDIOLAZA;COLON
1374804241;CASA;65000;27-06-2023;200;75;2;1;1;VILLA ALLENDE;COLON
1372084284;CASA;220000;16-03-2023;600;181;3;3;;VILLA ALLENDE;COLON
1127869094;CASA;140000;18-07-2022;400;140;3;2;1;RIO CEBALLOS;COLON
1230186794;CASA;180000;12-11-2022;2425;;;;;MENDIOLAZA;COLON
1372638871;CASA;400000;08-06-2023;1374;702;10;5;;VILLA ALLENDE;COLON
1145775621;CASA;120000;18-07-2022;4000;140;2;1;1;UNQUILLO;COLON
1422417166;CASA;55000;23-05-2023;300;70;2;1;1;RIO CEBALLOS;COLON
901836721;CASA;65000;18-07-2021;400;100;3;1;1;RIO CEBALLOS;COLON
1442082006;CASA;45000;03-07-2023;300;114;2;1;1;UNQUILLO;COLON
1369600849;CASA;440000;17-05-2023;1023;325;3;3;2;COUNTRY CHACRAS DE LA VILLA;COLON
1372084322;CASA;55000;16-03-2023;350;150;;1;;SALDAN;COLON
1408514570;CASA;75000;17-05-2023;1056;79;1;1;;MENDIOLAZA;COLON
1323522037;CASA;130000;13-02-2023;300;150;2;2;1;PAJAS BLANCAS;COLON
1372045364;CASA;260000;16-03-2023;700;350;3;2;;MENDIOLAZA;COLON
1367873897;CASA;125000;17-05-2023;400;188;2;1;1;GENERAL PAZ;COLON
1333222048;CASA;135000;13-02-2023;513;101;3;2;;INMUEBLES_DESDE_1537_NOINDEX_TRUE?FILTER=CITY;COLON
1361963275;CASA;80000;16-03-2023;350;85;2;1;;COLONIA TIROLESA;COLON
1371666897;CASA;100000;01-06-2023;130;100;3;2;1;RIO CEBALLOS;COLON
935242029;CASA;320000;18-07-2021;1020;300;3;3;3;MENDIOLAZA;COLON
1342793208;CASA;150000;13-02-2023;364;153;3;2;1;COUNTRY SAN ISIDRO;COLON
1144808194;CASA;300000;18-07-2022;1000;250;3;3;3;VILLA ALLENDE;COLON
1377319077;CASA;87000;15-07-2023;3160;97;3;2;8;SALSIPUEDES;COLON
1376923291;CASA;73000;13-07-2023;2004;210;3;2;2;UNQUILLO;COLON
1451301356;CASA;68000;17-07-2023;90;70;2;1;;UNQUILLO;COLON
1376415973;CASA;40000;18-07-2022;380;88;3;1;1;UNQUILLO;COLON
1445265740;CASA;54600;05-06-2023;455;80;2;1;1;LA GRANJA;COLON
1445046954;CASA;58000;16-04-2023;400;95;2;2;;RIO CEBALLOS;COLON
1438225662;CASA;160000;11-09-2022;476;190;3;2;2;RIO CEBALLOS;COLON
1451159506;CASA;65000;16-06-2023;1200;366;4;2;1;LA GRANJA;COLON
1447246930;CASA;550000;11-06-2023;1200;428;4;4;2;MENDIOLAZA;COLON
1444341420;CASA;140000;13-12-2022;750;200;5;3;1;UNQUILLO;COLON
1450249580;CASA;70000;11-09-2022;4703;45;2;1;;SALSIPUEDES;COLON
1435670942;CASA;179900;21-06-2023;450;250;3;3;2;UNQUILLO;COLON
1439097358;CASA;148000;13-01-2023;2000;160;3;3;3;RIO CEBALLOS;COLON
1376559007;CASA;175000;16-04-2023;525;;3;2;2;MENDIOLAZA;COLON
1444099250;CASA;52000;06-07-2023;366;120;3;1;2;MALVINAS ARGENTINAS;COLON
1450808838;CASA;130000;18-07-2021;1136;200;3;2;1;MENDIOLAZA;COLON
1450827236;CASA;75000;13-02-2023;420;90;3;1;1;RIO CEBALLOS;COLON
1374271693;CASA;40000;22-06-2023;275;58;1;1;;COLONIA CAROYA;COLON
1436067880;CASA;90000;21-06-2023;450;112;3;1;1;RIO CEBALLOS;COLON
1376651289;CASA;120000;11-07-2023;834;241;3;2;2;MENDIOLAZA;COLON
1442971720;CASA;195000;04-07-2023;620;230;3;3;3;MENDIOLAZA;COLON
1443606740;CASA;105000;05-07-2023;1320;360;6;4;3;RIO CEBALLOS;COLON
1446423064;CASA;350000;27-05-2023;2500;350;3;2;1;UNQUILLO;COLON
1435304920;CASA;45000;20-06-2023;300;114;2;1;1;UNQUILLO;COLON
1374721853;CASA;85000;27-06-2023;317;80;2;1;1;RIO CEBALLOS;COLON
1376590031;CASA;50000;11-07-2023;800;70;2;1;;SALSIPUEDES;COLON
1451133058;CASA;11000;18-07-2021;500;2;3;1;;MALVINAS ARGENTINAS;COLON
1437759994;CASA;155000;24-06-2023;1503;356;4;3;1;MENDIOLAZA;COLON
1445172792;CASA;25000;07-07-2023;510;60;2;1;2;SALSIPUEDES;COLON
1375110949;CASA;75000;18-07-2022;440;120;2;2;1;UNQUILLO;COLON
1375951117;CASA;35000;13-01-2023;900;22;1;1;1;RIO CEBALLOS;COLON
1446338442;CASA;85000;11-09-2022;2000;180;4;1;2;UNQUILLO;COLON
1439521862;CASA;115000;29-06-2023;294;294;3;3;3;COLONIA CAROYA;COLON
1449117134;CASA;197000;14-07-2023;209;187;3;3;2;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;COLON
1451914626;CASA;179900;17-07-2023;265;250;3;2;2;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;COLON
1376756043;CASA;138000;12-07-2023;1000;150;3;2;2;MENDIOLAZA;COLON
1377236007;CASA;470000;15-07-2023;370;370;3;4;3;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;COLON
1449726348;CASA;100000;14-07-2023;525;70;2;1;2;MENDIOLAZA;COLON
1449812668;CASA;80000;14-07-2023;575;110;2;2;;UNQUILLO;COLON
1377339661;CASA;169900;16-07-2023;3000;180;2;2;;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;COLON
1376829541;CASA;210000;12-07-2023;1700;350;3;;1;UNQUILLO;COLON
1377079873;CASA;165000;14-07-2023;525;183;3;2;2;MENDIOLAZA;COLON
1449043546;CASA;250000;13-07-2023;1200;142;2;1;2;VILLA ALLENDE;COLON
1377098665;CASA;215000;14-07-2023;165;150;2;3;2;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;COLON
1449069246;CASA;195000;13-07-2023;1550;300;3;3;;MENDIOLAZA;COLON
1447944748;CASA;94999;12-07-2023;600;261;4;2;1;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;COLON
1377218143;CASA;150000;15-07-2023;185;170;2;2;2;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;COLON
1452043004;CASA;440000;17-07-2023;1471;376;3;4;2;SALDAN;COLON
1449084346;CASA;169990;13-07-2023;589;218;3;2;2;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;COLON
1376922835;CASA;43000;13-07-2023;72;72;2;1;1;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;COLON
1447946170;CASA;240000;12-07-2023;240;240;3;2;2;VILLA ALLENDE;COLON
1376790481;CASA;115000;12-07-2023;400;94;2;1;2;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;COLON
1377192751;CASA;85000;14-07-2023;150;;3;2;1;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;COLON
1451913028;CASA;108000;17-07-2023;112;112;3;1;;MENDIOLAZA;COLON
1451613316;CASA;110000;17-07-2023;207;207;3;3;1;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;COLON
1449108540;CASA;120000;13-07-2023;160;105;2;2;1;VILLA ALLENDE;COLON
1451613310;CASA;105000;17-07-2023;145;145;3;1;1;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;COLON
1377110035;CASA;85000;14-07-2023;100;85;2;1;1;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;COLON
1452033968;CASA;230000;17-07-2023;1300;350;3;4;3;MENDIOLAZA;COLON
1452031646;CASA;135000;17-07-2023;3233;300;4;3;2;UNQUILLO;COLON
1450015652;CASA;80000;15-07-2023;85;85;2;1;;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;COLON
1377098663;CASA;149000;14-07-2023;150;120;2;2;1;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;COLON
1449587244;CASA;77000;14-07-2023;153;153;3;2;2;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;COLON
1451913032;CASA;45000;17-07-2023;74;46;1;1;1;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;COLON
1377587623;CASA;95000;17-07-2023;142;92;2;1;2;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;COLON
1377541709;CASA;39000;17-07-2023;1150;70;2;1;1;UNQUILLO;COLON
1449146442;CASA;650000;13-07-2023;60000;100;3;2;;UNQUILLO;COLON
1451591778;CASA;165000;17-07-2023;229;229;3;3;1;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;COLON
1451159796;CASA;88000;17-07-2023;200;102;2;2;2;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;COLON
1451931098;CASA;240000;17-07-2023;830;417;2;1;1;UNQUILLO;COLON
1449747838;CASA;42000;14-07-2023;290;100;3;;;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;COLON
1451892512;CASA;59900;17-07-2023;470;165;4;1;;UNQUILLO;COLON
1452068522;CASA;82000;17-07-2023;1016;179;2;1;1;UNQUILLO;COLON
1451249498;CASA;46000;17-07-2023;242;50;2;1;;UNQUILLO;COLON
1376827397;CASA;650000;12-07-2023;1057;420;3;5;2;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;COLON
1451592422;CASA;85000;17-07-2023;365;122;2;1;1;RIO CEBALLOS;COLON
1452031648;CASA;35000;17-07-2023;300;92;2;1;1;UNQUILLO;COLON
1451905638;CASA;20000;17-07-2023;643;57;2;1;;UNQUILLO;COLON
1451892478;CASA;43000;17-07-2023;516;153;3;2;1;UNQUILLO;COLON
1452031588;CASA;48000;17-07-2023;748;99;2;1;2;UNQUILLO;COLON
1450023158;CASA;79500;15-07-2023;185;185;3;1;1;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;COLON
1377605971;CASA;150000;17-07-2023;750;86;1;1;3;VILLA ALLENDE;COLON
1376821427;CASA;70000;12-07-2023;600;56;2;1;1;RIO CEBALLOS;COLON
1448910888;CASA;205000;13-07-2023;285;280;4;3;4;RIO CEBALLOS;COLON
1449069176;CASA;270000;13-07-2023;1050;259;3;2;2;MENDIOLAZA;COLON
1451905574;CASA;27000;17-07-2023;829;;;;;UNQUILLO;COLON
1408580982;CASA;53900;17-05-2023;1400;75;2;1;2;UNQUILLO;COLON
1403935750;CASA;15900;17-05-2023;40;40;1;1;;INMUEBLES_DESDE_193_NOINDEX_TRUE?FILTER=CITY;COLON
1143675841;CASA;80000;18-07-2022;3533;182;2;1;1;UNQUILLO;COLON
1353455680;CASA;99000;16-03-2023;1000;160;2;1;3;UNQUILLO;COLON
1101662744;CASA;39000;18-07-2022;300;80;3;1;1;SALSIPUEDES;COLON
1214668199;CASA;10800;12-11-2022;300;30;1;1;;SALSIPUEDES;COLON
1408450796;CASA;199000;17-05-2023;270;270;4;3;2;VILLA ALLENDE;COLON
1332132553;CASA;180000;13-02-2023;3000;350;4;4;;RIO CEBALLOS;COLON
1364542269;CASA;229000;16-04-2023;510;277;3;3;2;MENDIOLAZA;COLON
1166898651;CASA;165000;11-09-2022;1250;180;2;2;2;MENDIOLAZA;COLON
1122643462;CASA;42000;18-07-2022;1200;25;;;;SALSIPUEDES;COLON
1131713529;CASA;43900;18-07-2022;120;176;3;2;;RIO CEBALLOS;COLON
934624172;CASA;25000;18-07-2022;386;52;2;1;;SALSIPUEDES;COLON
902468191;CASA;35000;18-07-2021;600;170;2;2;1;SALSIPUEDES;COLON
1221200415;CASA;45000;12-11-2022;284;130;2;2;;RIO CEBALLOS;COLON
1155445243;CASA;45000;11-09-2022;660;80;1;1;2;SALSIPUEDES;COLON
1309797928;CASA;80000;13-01-2023;1895;113;3;2;1;RIO CEBALLOS;COLON
1398478038;CASA;125000;16-04-2023;537;180;3;3;2;RIO CEBALLOS;COLON
1411039036;CASA;27000;17-05-2023;397;50;2;1;1;SALSIPUEDES;COLON
1368612665;CASA;440000;17-05-2023;1050;370;4;4;3;COUNTRY CHACRAS DE LA VILLA;COLON
934185770;CASA;63000;18-07-2022;1062;114;2;2;4;UNQUILLO;COLON
907449976;CASA;40000;18-07-2021;320;99;2;1;;SALSIPUEDES;COLON
1179633073;CASA;62000;12-10-2022;432;70;3;1;;RIO CEBALLOS;COLON
1431713380;CASA;75000;18-07-2022;4700;150;2;1;;SALSIPUEDES;COLON
1290437978;CASA;79000;13-01-2023;100;90;2;1;1;INMUEBLES_DESDE_193_NOINDEX_TRUE?FILTER=CITY;COLON
1161831127;CASA;56000;11-09-2022;684;150;3;2;1;EL MANZANO;COLON
1373512963;CASA;74000;16-04-2023;511;110;2;1;2;LA GRANJA;COLON
1366598461;CASA;255000;17-05-2023;1350;190;3;3;2;SALSIPUEDES;COLON
1381945088;CASA;130000;16-04-2023;510;148;3;2;1;MENDIOLAZA;COLON
1394846548;CASA;48000;16-04-2023;769;65;1;1;1;LA GRANJA;COLON
1372052625;CASA;118000;04-06-2023;535;170;3;2;2;MENDIOLAZA;COLON
1300489775;CASA;250000;13-01-2023;280;260;3;2;2;INMUEBLES_DESDE_193_NOINDEX_TRUE?FILTER=CITY;COLON
1363347775;CASA;63000;16-04-2023;1238;80;2;2;1;SALSIPUEDES;COLON
1169072186;CASA;380000;18-07-2022;2200;640;5;;2;RIO CEBALLOS;COLON
1371171839;CASA;71500;28-05-2023;2100;100;2;1;1;LA GRANJA;COLON
1137765908;CASA;65000;18-07-2022;1141;171;6;5;1;RIO CEBALLOS;COLON
1139055562;CASA;89000;18-07-2021;1680;150;3;2;1;LA GRANJA;COLON
1362132437;CASA;1549000;16-03-2023;1000;1000;4;5;4;INMUEBLES_DESDE_193_NOINDEX_TRUE?FILTER=CITY;COLON
1198899753;CASA;79000;12-10-2022;450;114;3;2;2;UNQUILLO;COLON
1102174467;CASA;470000;18-07-2021;1600;400;3;4;1;VILLA ALLENDE;COLON
1371098708;CASA;38000;16-03-2023;454;80;2;1;1;RIO CEBALLOS;COLON
1366881809;CASA;119900;17-05-2023;2150;317;4;3;4;LA GRANJA;COLON
1410336796;CASA;95000;17-05-2023;613;95;2;2;2;UNQUILLO;COLON
1388085706;CASA;109000;16-04-2023;238;224;3;3;1;INMUEBLES_DESDE_241_NOINDEX_TRUE?FILTER=CITY;COLON
1142587782;CASA;35000;18-07-2022;949;120;2;1;;RIO CEBALLOS;COLON
1430822692;CASA;189900;09-06-2023;196;196;3;2;1;UNQUILLO;COLON
1372091334;CASA;110000;16-03-2023;1900;200;2;2;2;LA GRANJA;COLON
1144442274;CASA;85000;18-07-2022;250;125;3;2;1;VILLA ALLENDE;COLON
1283534066;CASA;59000;13-12-2022;375;145;4;3;2;SALDAN;COLON
1365896213;CASA;165000;16-04-2023;1250;180;2;2;2;INMUEBLES_DESDE_241_NOINDEX_TRUE?FILTER=CITY;COLON
1291691915;CASA;120000;13-01-2023;525;151;3;2;2;MENDIOLAZA;COLON
1291697056;CASA;85000;13-01-2023;180;155;3;2;2;VILLA ALLENDE;COLON
1338916732;CASA;170000;13-02-2023;166;165;3;2;1;MENDIOLAZA;COLON
1364883275;CASA;120000;16-04-2023;1022;240;2;2;3;LA GRANJA;COLON
1362455669;CASA;220000;16-03-2023;133;134;3;2;;COUNTRY CHACRAS DE LA VILLA;COLON
1388338796;CASA;85000;16-04-2023;748;145;2;2;1;RIO CEBALLOS;COLON
1347286428;CASA;95000;13-02-2023;700;150;3;2;;SALSIPUEDES;COLON
1371510103;CASA;137000;31-05-2023;13460;266;3;1;1;UNQUILLO;COLON
1224115921;CASA;55000;12-11-2022;661;125;2;2;;VILLA ALLENDE;COLON
1421665596;CASA;349000;22-05-2023;10000;600;12;;;SALSIPUEDES;COLON
1442191804;CASA;49000;03-07-2023;684;124;3;2;1;RIO CEBALLOS;COLON
1142462746;CASA;250000;18-07-2022;616;279;3;4;2;MENDIOLAZA;COLON
1161929455;CASA;72000;11-09-2022;760;100;2;1;1;UNQUILLO;COLON
1174512058;CASA;35000;12-10-2022;300;69;1;1;1;UNQUILLO;COLON
924475204;CASA;350000;18-07-2021;1100;300;3;3;1;MENDIOLAZA;COLON
1364785825;CASA;65000;16-04-2023;510;100;2;1;1;LA GRANJA;COLON
1311299507;CASA;65000;13-01-2023;300;80;2;1;1;RIO CEBALLOS;COLON
1130382911;CASA;220000;18-07-2022;133;133;2;2;;COUNTRY CHACRAS DE LA VILLA;COLON
1310569152;CASA;370000;13-01-2023;2;280;3;3;2;MENDIOLAZA;COLON
1402269056;CASA;124999;17-05-2023;150;150;2;1;2;INMUEBLES_DESDE_241_NOINDEX_TRUE?FILTER=CITY;COLON
1364551642;CASA;75000;16-03-2023;248;214;3;2;3;INMUEBLES_DESDE_241_NOINDEX_TRUE?FILTER=CITY;COLON
1407952676;CASA;329000;17-05-2023;1188;380;3;4;2;MENDIOLAZA;COLON
1384476492;CASA;229000;16-04-2023;510;277;3;3;;MENDIOLAZA;COLON
1364505821;CASA;100000;16-04-2023;130;100;3;2;1;RIO CEBALLOS;COLON
1378405326;CASA;170000;16-04-2023;1231;225;3;4;2;VILLA ALLENDE;COLON
1383716234;CASA;380000;16-04-2023;4081;330;3;2;2;COLONIA TIROLESA;COLON
1125586192;CASA;280000;18-07-2022;615;279;3;4;2;VILLA ALLENDE;COLON
924697735;CASA;225000;18-07-2021;2400;550;5;4;1;VILLA ALLENDE;COLON
1309183178;CASA;85000;12-11-2022;1350;170;3;2;2;RIO CEBALLOS;COLON
1400217766;CASA;178000;17-05-2023;350;330;4;3;4;VILLA ALLENDE;COLON
1137498123;CASA;420000;18-07-2022;1054;356;3;4;2;MENDIOLAZA;COLON
1109655658;CASA;380000;18-07-2022;1303;330;3;4;3;VILLA ALLENDE;COLON
1377061340;CASA;195000;16-04-2023;342;262;3;2;2;INMUEBLES_DESDE_241_NOINDEX_TRUE?FILTER=CITY;COLON
1329491302;CASA;214900;13-02-2023;245;200;3;3;3;INMUEBLES_DESDE_241_NOINDEX_TRUE?FILTER=CITY;COLON
1414343696;CASA;225000;17-05-2023;1686;311;4;3;4;MENDIOLAZA;COLON
1366890389;CASA;147000;17-05-2023;525;140;3;1;2;MENDIOLAZA;COLON
1357328325;CASA;295000;16-03-2023;343;343;3;3;4;INMUEBLES_DESDE_241_NOINDEX_TRUE?FILTER=CITY;COLON
1134186844;CASA;169000;18-07-2022;510;187;3;4;1;MENDIOLAZA;COLON
1136789233;CASA;800000;18-07-2022;1817;437;4;7;1;MENDIOLAZA;COLON
1292443712;CASA;99000;13-01-2023;122;122;3;2;1;INMUEBLES_DESDE_241_NOINDEX_TRUE?FILTER=CITY;COLON
1223551409;CASA;38000;12-11-2022;60;60;1;1;;INMUEBLES_DESDE_289_NOINDEX_TRUE?FILTER=CITY;COLON
1441120346;CASA;148900;01-07-2023;192;170;3;2;2;RIO CEBALLOS;COLON
1424984456;CASA;128000;28-05-2023;908;290;3;2;2;MENDIOLAZA;COLON
1138181440;CASA;360000;18-07-2022;1010;;3;2;2;MENDIOLAZA;COLON
1442353630;CASA;55990;04-07-2023;290;95;2;2;1;INMUEBLES_DESDE_289_NOINDEX_TRUE?FILTER=CITY;COLON
1415578108;CASA;450000;17-05-2023;316;296;3;3;;INMUEBLES_DESDE_289_NOINDEX_TRUE?FILTER=CITY;COLON
1433777510;CASA;79900;16-06-2023;226;72;1;1;;MENDIOLAZA;COLON
1436849456;CASA;199000;23-06-2023;1228;228;4;3;4;VILLA ALLENDE;COLON
1155498891;CASA;259000;11-09-2022;508;234;5;4;2;VILLA ALLENDE;COLON
1447353856;CASA;950000;11-07-2023;1400;640;5;6;6;JESUS MARIA;COLON
1361062440;CASA;900000;16-03-2023;6670;676;5;4;4;MENDIOLAZA;COLON
1373085011;CASA;39000;13-06-2023;61;61;1;1;;INMUEBLES_DESDE_289_NOINDEX_TRUE?FILTER=CITY;COLON
1155995142;CASA;105000;11-09-2022;323;126;3;2;1;RIO CEBALLOS;COLON
1375950619;CASA;179900;06-07-2023;1500;265;3;3;1;MENDIOLAZA;COLON
1367865907;CASA;270000;17-05-2023;292;292;3;3;2;INMUEBLES_DESDE_289_NOINDEX_TRUE?FILTER=CITY;COLON
1338781781;CASA;385000;13-02-2023;1070;370;3;4;2;MENDIOLAZA;COLON
1424952222;CASA;119990;27-05-2023;216;195;4;2;2;INMUEBLES_DESDE_289_NOINDEX_TRUE?FILTER=CITY;COLON
1361088786;CASA;160000;16-03-2023;753;288;4;2;1;VILLA ALLENDE;COLON
1374406037;CASA;389990;24-06-2023;692;692;7;6;2;INMUEBLES_DESDE_289_NOINDEX_TRUE?FILTER=CITY;COLON
1234339048;CASA;120000;12-11-2022;218;206;3;2;2;INMUEBLES_DESDE_289_NOINDEX_TRUE?FILTER=CITY;COLON
1373577281;CASA;159900;16-06-2023;1200;250;2;2;2;RIO CEBALLOS;COLON
926002087;CASA;250000;18-07-2021;1480;280;4;3;1;MENDIOLAZA;COLON
1439970754;CASA;205000;29-06-2023;258;238;3;2;;INMUEBLES_DESDE_289_NOINDEX_TRUE?FILTER=CITY;COLON
1375084065;CASA;160000;29-06-2023;240;190;3;2;2;INMUEBLES_DESDE_289_NOINDEX_TRUE?FILTER=CITY;COLON
1369519865;CASA;99000;17-05-2023;592;234;3;2;1;INMUEBLES_DESDE_289_NOINDEX_TRUE?FILTER=CITY;COLON
924906518;CASA;250000;18-07-2021;1800;300;4;3;2;VILLA ALLENDE;COLON
1119649366;CASA;295000;18-07-2022;1500;300;3;2;2;MENDIOLAZA;COLON
847892492;CASA;140000;18-07-2020;500;100;2;2;2;MENDIOLAZA;COLON
1420435922;CASA;47000;17-06-2023;140;135;2;1;1;INMUEBLES_DESDE_289_NOINDEX_TRUE?FILTER=CITY;COLON
1224467113;CASA;295000;12-11-2022;1512;213;3;2;1;VILLA ALLENDE;COLON
929799690;CASA;390000;18-07-2021;1535;290;5;5;1;VILLA ALLENDE;COLON
1130830075;CASA;260000;18-07-2022;1574;230;2;2;2;MENDIOLAZA;COLON
1114660589;CASA;400000;18-07-2022;2700;200;1;2;2;MENDIOLAZA;COLON
1443413608;CASA;490000;05-07-2023;1000;350;3;2;1;MENDIOLAZA;COLON
1136813510;CASA;62000;18-07-2022;447;92;2;1;1;AGUA DE ORO;COLON
864183378;CASA;93000;18-07-2020;300;129;3;1;2;JESUS MARIA;COLON
1105609463;CASA;120000;18-07-2022;1065;148;2;2;;INMUEBLES_DESDE_289_NOINDEX_TRUE?FILTER=CITY;COLON
1383729448;CASA;470000;16-04-2023;1000;400;3;4;2;COUNTRY SAN ISIDRO;COLON
1309362422;CASA;110000;12-11-2022;1350;280;3;2;1;RIO CEBALLOS;COLON
1375340699;CASA;175000;01-07-2023;328;200;2;3;3;INMUEBLES_DESDE_289_NOINDEX_TRUE?FILTER=CITY;COLON
1432658498;CASA;128900;14-06-2023;1500;200;3;2;2;LA GRANJA;COLON
1137586386;CASA;110000;18-07-2022;280;148;3;2;1;VILLA ALLENDE;COLON
1362145017;CASA;215000;16-03-2023;1050;240;3;3;2;UNQUILLO;COLON
1144461520;CASA;300000;18-07-2022;1000;225;3;2;2;MENDIOLAZA;COLON
