id;tipoPropiedad;precioUSD;fechaUltimaActualizacion;terrenoTotal;terrenoEdificado;cantDormitorios;cantBanos;cantCochera;barrio;ciudad
4827476;DEPARTAMENTO;102000;11-07-2023;94;;2;2;1;DOCTA URBANIZACIÓN INTELIGENTE;CÓRDOBA
4489526;CASA;129000;11-07-2023;140;115;3;2;2;MANANTIALES;CÓRDOBA
4904480;CASA;235000;11-07-2023;349;304;2;3;2;VILLA CENTENARIO;CÓRDOBA
5081054;CASA;115000;11-07-2023;384;;2;;;VILLA ALLENDE PARQUE;CÓRDOBA
4831778;DEPARTAMENTO;143000;11-07-2023;69;;2;2;;NUEVA CÓRDOBA;CÓRDOBA
4453406;;260000;11-07-2023;210;173;;2;;NUEVA CÓRDOBA;CÓRDOBA
4582657;DEPARTAMENTO;33000;11-07-2023;37;;1;1;;ALTA CÓRDOBA;CÓRDOBA
4693242;DUPLEX;98000;11-07-2023;150;146;3;2;1;MANANTIALES;CÓRDOBA
4902355;DEPARTAMENTO;35000;11-07-2023;49;;;1;;CENTRO;CÓRDOBA
4682053;CASA;150000;11-07-2023;381;225;3;2;1;CRISOL SUD;CÓRDOBA
4645249;DEPARTAMENTO;45000;11-07-2023;38;;1;1;;CENTRO;CÓRDOBA
5008432;DEPARTAMENTO;96000;11-07-2023;118;;3;2;;NUEVA CÓRDOBA;CÓRDOBA
4805595;DEPARTAMENTO;62000;11-07-2023;43;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
5061943;CASA;290000;11-07-2023;175;135;2;2;2;SIETE SOLES;CÓRDOBA
4846837;DEPARTAMENTO;273000;11-07-2023;143;;3;3;1;VILLA BELGRANO;CÓRDOBA
4927909;DEPARTAMENTO;130000;11-07-2023;73;;2;2;;CHATEAU CARRERAS;CÓRDOBA
4886129;CASA;140000;11-07-2023;270;238;3;3;1;ALTA CÓRDOBA;CÓRDOBA
4712769;DEPARTAMENTO;25000;11-07-2023;25;;;1;;ALTA CÓRDOBA;CÓRDOBA
2857247;DEPARTAMENTO;55000;11-07-2023;42;;1;1;;COFICO;CÓRDOBA
4893820;DEPARTAMENTO;290000;11-07-2023;134;;2;2;;NUEVA CÓRDOBA;CÓRDOBA
4944653;;80000;11-07-2023;343;;;;;BELLA VISTA;CÓRDOBA
4463342;CASA;165000;11-07-2023;351;234;3;3;2;VILLA ARGENTINA;CÓRDOBA
4846840;DEPARTAMENTO;230000;11-07-2023;121;;2;2;1;VILLA BELGRANO;CÓRDOBA
4582673;DEPARTAMENTO;35000;11-07-2023;37;;1;1;;PUEYRREDON;CÓRDOBA
4746249;DEPARTAMENTO;125000;11-07-2023;113;;3;3;;CENTRO;CÓRDOBA
4992919;CASA;290000;11-07-2023;600;250;3;3;2;SIETE SOLES;CÓRDOBA
4435710;DUPLEX;105000;11-07-2023;112;97;2;1;;BAJO PALERMO;CÓRDOBA
5043687;;60000;11-07-2023;530;;;;;;MALAGUEÑO
4577753;;500000;11-07-2023;2000;;;;;ALTO ALBERDI;CÓRDOBA
5045461;DEPARTAMENTO;75000;11-07-2023;79;;2;2;;NUEVA CÓRDOBA;CÓRDOBA
4788743;CASA;67000;11-07-2023;250;109;2;1;;NUEVA CÓRDOBA;CÓRDOBA
4851285;DEPARTAMENTO;59500;11-07-2023;40;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
4873441;CASA;50000;11-07-2023;250;61;2;1;;;VILLA DEL TOTORAL
5081096;;185000;11-07-2023;200;;;;;NUEVA CÓRDOBA;CÓRDOBA
4580732;CASA;95000;11-07-2023;251;251;2;2;1;ALTO GENERAL PAZ;CÓRDOBA
5047644;;83000;11-07-2023;128;;;2;;ALTO ALBERDI;CÓRDOBA
4772496;DEPARTAMENTO;104000;11-07-2023;44;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
5058020;CASA;135000;11-07-2023;284;200;3;2;1;JUNIORS;CÓRDOBA
5082518;DEPARTAMENTO;39500;11-07-2023;40;;1;1;;CENTRO;CÓRDOBA
5043670;CASA;180000;11-07-2023;795;95;2;1;;;VILLA CIUDAD DE AMÉRICA
5047341;CASA;300000;11-07-2023;468;298;3;4;2;URCA;CÓRDOBA
4433290;;40000;11-07-2023;51;35;;1;;CENTRO;CÓRDOBA
4557643;;78000;11-07-2023;73;58;;1;1;ALBERDI;CÓRDOBA
4812269;;170000;11-07-2023;179;170;;;;CENTRO;CÓRDOBA
5017948;DEPARTAMENTO;48000;11-07-2023;58;;2;;;LAS PALMAS;CÓRDOBA
4734132;CASA;80000;11-07-2023;600;100;2;;;;ALTA GRACIA
4363915;DEPARTAMENTO;50000;11-07-2023;42;;1;;;NUEVA CÓRDOBA;CÓRDOBA
4557819;DEPARTAMENTO;47000;11-07-2023;46;;1;;;ARGUELLO;CÓRDOBA
4563021;CASA;89800;11-07-2023;360;136;2;;;;ALTA GRACIA
4396588;DEPARTAMENTO;38000;11-07-2023;42;;1;;;ALBERDI;CÓRDOBA
4310034;DEPARTAMENTO;30000;11-07-2023;;;1;;;PROVIDENCIA;CÓRDOBA
5043616;DEPARTAMENTO;72000;11-07-2023;65;;2;1;;CENTRO;CÓRDOBA
4749581;CASA;50000;11-07-2023;1664;52;1;;;;ALTA GRACIA
4426252;CASA;220000;11-07-2023;426;201;2;;;ARGUELLO;CÓRDOBA
4571546;CASA;165000;11-07-2023;340;136;3;;;;ALTA GRACIA
4951031;DEPARTAMENTO;63000;11-07-2023;70;;2;2;;ALBERDI;CÓRDOBA
4323231;;14000;11-07-2023;25;;;;;CENTRO;CÓRDOBA
4560377;CASA;70000;11-07-2023;476;154;3;;;;SANTA MARÍA DE PUNILLA
4874538;;25000;11-07-2023;3610;;;;;;LA PAISANITA
4362601;DEPARTAMENTO;40000;11-07-2023;40;;1;;;NUEVA CÓRDOBA;CÓRDOBA
3229136;CASA;125000;11-07-2023;250;157;3;2;2;POETA LUGONES;CÓRDOBA
5036927;;15000;11-07-2023;20;;;;;TEODORO FELDS;CÓRDOBA
3167834;CASA;105000;11-07-2023;300;200;3;;;BIALET MASSE;CÓRDOBA
4594554;CASA;220000;11-07-2023;500;310;4;;;POETA LUGONES;CÓRDOBA
4851404;;75000;11-07-2023;321;240;;;;GENERAL BUSTOS;CÓRDOBA
4233709;;23000;11-07-2023;1097;;;;;;UNQUILLO
4939852;;14;11-07-2023;27037;;;;;;VILLA POSSE
4481188;SEMIPISO;108000;11-07-2023;65;;2;;;GENERAL PAZ;CÓRDOBA
5036339;DEPARTAMENTO;168000;11-07-2023;98;;2;1;1;CHATEAU CARRERAS;CÓRDOBA
3739673;CASA;60000;11-07-2023;330;200;4;;;MATIENZO;CÓRDOBA
4536372;DEPARTAMENTO;55000;11-07-2023;45;;1;1;;CENTRO;CÓRDOBA
4724267;CASA;240000;11-07-2023;600;225;3;;;URCA;CÓRDOBA
4604146;CASA;85000;11-07-2023;350;150;3;2;1;LOS PLATANOS;CÓRDOBA
5015168;CASA;420000;11-07-2023;1500;560;3;;;;VILLA CARLOS PAZ
4705155;CASA;36000;11-07-2023;167;88;2;;;CÁCERES;CÓRDOBA
4878572;DEPARTAMENTO;55000;11-07-2023;135;;1;;;ALTA CÓRDOBA;CÓRDOBA
5043633;CASA;150000;11-07-2023;272;260;4;3;1;ALBERDI;CÓRDOBA
4883086;CASA;87000;11-07-2023;302;126;2;2;1;PARQUE SAN VICENTE;CÓRDOBA
4949585;;55000;11-07-2023;525;;;;;EL TALAR;MENDIOLAZA
4483279;;15000;11-07-2023;343;;;;;VILLA ADELA;CÓRDOBA
3571838;DEPARTAMENTO;100000;11-07-2023;65;;2;;;NUEVA CÓRDOBA;CÓRDOBA
4307537;DEPARTAMENTO;145000;11-07-2023;;;2;;;GENERAL PAZ;CÓRDOBA
5060820;DÚPLEX;75000;11-07-2023;90;;1;;;ALBERDI;CÓRDOBA
4998007;CASA;270000;11-07-2023;1700;;4;;;;QUINTAS DE ITALIA
5060105;DEPARTAMENTO;50000;11-07-2023;54;;1;1;;ALBERDI;CÓRDOBA
4927022;CASA;47000;11-07-2023;343;164;2;;;VILLA ADELA;CÓRDOBA
5043724;DEPARTAMENTO;120000;11-07-2023;92;;2;1;1;;VILLA CIUDAD DE AMÉRICA
5043645;CASA;180000;11-07-2023;570;190;3;3;2;ARGUELLO;CÓRDOBA
4899048;;42500;11-07-2023;300;;;;;MANANTIALES;CÓRDOBA
4904098;DEPARTAMENTO;89700;11-07-2023;;;3;2;;MANANTIALES;CÓRDOBA
4849140;;40900;11-07-2023;360;;;;;MANANTIALES;CÓRDOBA
4899049;;29450;11-07-2023;258;;;;;MANANTIALES;CÓRDOBA
5063862;;36700;11-07-2023;252;;;;;MANANTIALES;CÓRDOBA
4897885;;34850;11-07-2023;300;;;;;MANANTIALES;CÓRDOBA
4602440;;48700;11-07-2023;450;;;;;MANANTIALES;CÓRDOBA
4897978;;43800;11-07-2023;364;;;;;MANANTIALES;CÓRDOBA
4895525;;37400;11-07-2023;300;;;;;MANANTIALES;CÓRDOBA
4899040;;35600;11-07-2023;300;;;;;MANANTIALES;CÓRDOBA
4952121;;372000;11-07-2023;140;220;;3;;NUEVA CÓRDOBA;CÓRDOBA
4994859;;79000;11-07-2023;457;;;;;LA CUESTA;LA CALERA
4952755;;40400;11-07-2023;360;;;;;MANANTIALES;CÓRDOBA
4902562;;41500;11-07-2023;252;;;;;MANANTIALES;CÓRDOBA
4899050;;38700;11-07-2023;300;;;;;MANANTIALES;CÓRDOBA
4691893;;42700;11-07-2023;364;;;;;MANANTIALES;CÓRDOBA
4898842;;33700;11-07-2023;250;;;;;MANANTIALES;CÓRDOBA
4994851;;71200;11-07-2023;450;;;;;LA CUESTA;LA CALERA
4904099;;37300;11-07-2023;252;;;;;MANANTIALES;CÓRDOBA
4307671;DEPARTAMENTO;35000;11-07-2023;38;;;1;;ALTO ALBERDI;CÓRDOBA
5072259;DEPARTAMENTO;116000;11-07-2023;;;3;3;;MANANTIALES;CÓRDOBA
4556043;DEPARTAMENTO;65000;11-07-2023;;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
4952107;;79000;11-07-2023;300;;;;;MANANTIALES;CÓRDOBA
4986223;CASA;310000;11-07-2023;1000;500;4;4;3;CERRO DE LAS ROSAS;CÓRDOBA
5046160;DEPARTAMENTO;125000;11-07-2023;;;2;2;;NUEVA CÓRDOBA;CÓRDOBA
4901286;CASA;499000;11-07-2023;1500;400;4;4;;LOMAS DE LA CAROLINA;CÓRDOBA
4901883;DEPARTAMENTO;85000;11-07-2023;65;;2;2;;COFICO;CÓRDOBA
4883772;CASA;420000;11-07-2023;600;350;3;3;2;SANTINA NORTE;CÓRDOBA
5083713;CASA;257000;11-07-2023;1098;192;3;;;;POTRERO DE GARAY
5082441;CASA;169900;11-07-2023;820;167;3;;1;VALLE DEL GOLF;MALAGUEÑO
4945812;DEPARTAMENTO;89000;11-07-2023;70;;2;2;1;GENERAL PAZ;CÓRDOBA
3349118;DEPARTAMENTO;54000;11-07-2023;45;;1;1;;OTRO;CÓRDOBA
3730704;CASA;280000;11-07-2023;528;342;3;2;2;JARDÍN;CÓRDOBA
4356374;DEPARTAMENTO;52000;11-07-2023;42;;1;1;;GENERAL PAZ;CÓRDOBA
5021055;DEPARTAMENTO;90000;11-07-2023;88;;3;2;;GENERAL PAZ;CÓRDOBA
4995553;CASA;170000;11-07-2023;344;277;3;2;2;PARQUE VELEZ SARSFIELD;CÓRDOBA
5072680;CASA;595000;11-07-2023;1004;440;3;4;2;COLINAS DEL CERRO;CÓRDOBA
3901900;;68000;11-07-2023;250;;;;;MIRADORES DE MANANTIALES;CÓRDOBA
3967585;DEPARTAMENTO;59000;11-07-2023;45;;1;1;;GUEMES;CÓRDOBA
4986624;CASA;395000;11-07-2023;1750;370;4;4;3;SAN ISIDRO;VILLA ALLENDE
4516004;CASA;50000;11-07-2023;261;124;3;1;1;YAPEYU;CÓRDOBA
5084547;DEPARTAMENTO;145000;11-07-2023;105;;2;2;1;GENERAL PAZ;CÓRDOBA
3378530;DEPARTAMENTO;162500;11-07-2023;115;;2;2;1;GENERAL PAZ;CÓRDOBA
4901317;CASA;299000;11-07-2023;1500;390;3;3;2;QUINTAS DE FLORES;CÓRDOBA
4929844;CASA;120000;11-07-2023;250;150;2;1;2;CERRO CHICO;CÓRDOBA
4282915;CASA;130000;11-07-2023;168;168;4;2;1;PARQUE HORIZONTE;CÓRDOBA
4818825;CASA;125000;11-07-2023;120;110;2;2;2;TERRAZAS DE LA ESTANZUELA;LA CALERA
4925001;;79000;11-07-2023;457;;;;;LA CUESTA;LA CALERA
4433248;;33700;11-07-2023;250;;;;;MANANTIALES;CÓRDOBA
4988963;;78200;11-07-2023;300;;;;;MANANTIALES;CÓRDOBA
4944889;;27800;11-07-2023;258;;;;;MANANTIALES;CÓRDOBA
4992921;;71600;11-07-2023;450;;;;;LA CUESTA;LA CALERA
4949271;;58500;11-07-2023;250;;;;;MANANTIALES;CÓRDOBA
4902168;;15000;11-07-2023;749;;;;;;BIALET MASSE
4899149;;33500;11-07-2023;252;;;;;MANANTIALES;CÓRDOBA
4988940;;61300;11-07-2023;252;;;;;MANANTIALES;CÓRDOBA
4439278;;28800;11-07-2023;257;;;;;MANANTIALES;CÓRDOBA
4898839;;49700;11-07-2023;450;;;;;MANANTIALES;CÓRDOBA
4455494;;35700;11-07-2023;296;;;;;MANANTIALES;CÓRDOBA
4898831;;48800;11-07-2023;450;;;;;MANANTIALES;CÓRDOBA
4899151;;34100;11-07-2023;252;;;;;MANANTIALES;CÓRDOBA
4899163;;36800;11-07-2023;300;;;;;MANANTIALES;CÓRDOBA
4775923;DEPARTAMENTO;84000;11-07-2023;;;3;2;2;MANANTIALES;CÓRDOBA
4796455;;36400;11-07-2023;252;;;;;MANANTIALES;CÓRDOBA
4944788;;79000;11-07-2023;457;;;;;LA CUESTA;LA CALERA
4398702;;44900;11-07-2023;364;;;;;MANANTIALES;CÓRDOBA
4898828;;35400;11-07-2023;300;;;;;MANANTIALES;CÓRDOBA
4899158;;36800;11-07-2023;300;;;;;MANANTIALES;CÓRDOBA
4829701;;94500;11-07-2023;;;;;;MANANTIALES;CÓRDOBA
4929195;CASA;320000;11-07-2023;950;220;2;2;;LA RUFINA;LA CALERA
4694632;CASA;450000;11-07-2023;2700;313;4;4;;;LOS MOLINOS
4899053;DEPARTAMENTO;89700;11-07-2023;;;3;2;;MANANTIALES;CÓRDOBA
4711225;;320000;11-07-2023;2900;;;;;ARGUELLO;CÓRDOBA
5084207;DEPARTAMENTO;43000;11-07-2023;27;;;1;;NUEVA CÓRDOBA;CÓRDOBA
4899149;;33500;11-07-2023;252;;;;;MANANTIALES;CÓRDOBA
4953964;;71600;11-07-2023;450;;;;;LA CUESTA;LA CALERA
4922513;;79000;11-07-2023;457;;;;;LA CUESTA;LA CALERA
3763448;DEPARTAMENTO;100000;11-07-2023;90;;4;2;;CENTRO;CÓRDOBA
4696223;DEPARTAMENTO;99600;11-07-2023;;;3;3;;MANANTIALES;CÓRDOBA
4904105;DEPARTAMENTO;108500;11-07-2023;;;3;3;;MANANTIALES;CÓRDOBA
4898825;;32700;11-07-2023;250;;;;;MANANTIALES;CÓRDOBA
4932396;CASA;109000;11-07-2023;180;135;3;3;;SAN IGNACIO;CÓRDOBA
4973618;;27000;11-07-2023;258;;;;;MANANTIALES;CÓRDOBA
4982389;;68000;11-07-2023;130;130;;2;;CENTRO;CÓRDOBA
5043530;DEPARTAMENTO;200000;11-07-2023;120;;2;3;;LAS ROSAS;CÓRDOBA
4747502;;44800;11-07-2023;360;;;;;MANANTIALES;CÓRDOBA
4113856;CASA;180000;11-07-2023;200;128;3;3;1;GREENVILLE 2;CÓRDOBA
4770755;;41300;11-07-2023;360;;;;;MANANTIALES;CÓRDOBA
5021670;CASA;147000;11-07-2023;252;114;3;3;1;MANANTIALES;CÓRDOBA
4899054;;43800;11-07-2023;360;;;;;MANANTIALES;CÓRDOBA
4982379;DEPARTAMENTO;37000;11-07-2023;38;;1;1;;QUEBRADA DE LAS ROSAS;CÓRDOBA
4898768;;114500;11-07-2023;692;;;;;SIETE SOLES;CÓRDOBA
3758983;DEPARTAMENTO;175000;11-07-2023;78;;2;3;;CHATEAU CARRERAS;CÓRDOBA
4332804;CASA;550000;11-07-2023;1700;540;4;;3;LAS DELICIAS;CÓRDOBA
4970105;;100000;11-07-2023;708;;;;;ARGUELLO;CÓRDOBA
4227525;;1100000;11-07-2023;4300;;;;;VILLA BELGRANO;CÓRDOBA
3583668;DEPARTAMENTO;63000;11-07-2023;60;;1;1;;QUEBRADA DE LAS ROSAS;CÓRDOBA
4982369;DEPARTAMENTO;48000;11-07-2023;45;;1;;;NUEVA CÓRDOBA;CÓRDOBA
3758852;CASA;330000;11-07-2023;1500;332;3;3;1;CINCO LOMAS;LA CALERA
4885889;;45000;11-07-2023;35;35;;1;;GENERAL PAZ;CÓRDOBA
5034545;DEPARTAMENTO;155000;11-07-2023;78;;2;3;;CHATEAU CARRERAS;CÓRDOBA
5034563;CASA;178000;11-07-2023;175;165;3;3;1;VILLA BELGRANO;CÓRDOBA
4886020;DEPARTAMENTO;93000;11-07-2023;60;;2;2;;ALTO ALBERDI;CÓRDOBA
4829943;CASA;280000;11-07-2023;700;290;3;3;;VILLA BELGRANO;CÓRDOBA
5034915;DEPARTAMENTO;150000;11-07-2023;50;;2;1;;JARDÍN CLARET;CÓRDOBA
5064673;DUPLEX;110000;11-07-2023;150;130;3;3;1;ALTOS DEL CHATEAU;CÓRDOBA
3988076;;350000;11-07-2023;272;235;;2;;CERRO DE LAS ROSAS;CÓRDOBA
4967398;;160000;11-07-2023;1499;;;;;SOLARES DE SAN ALFONSO;VILLA ALLENDE
4951259;CASA;580000;11-07-2023;1500;420;4;4;;LOMAS DE LA CAROLINA;CÓRDOBA
5081985;DUPLEX;190000;11-07-2023;200;;2;2;1;JARDÍN CLARET;CÓRDOBA
5070131;;22000;11-07-2023;450;;;;;LA DESEADA;LA CALERA
4404712;CASA;225000;11-07-2023;487;249;3;3;;VILLA BELGRANO;CÓRDOBA
4949753;CASA;265000;11-07-2023;410;249;3;4;;TERRAZAS DE LA ESTANZUELA;LA CALERA
3476353;;47000;11-07-2023;360;;;;;MANANTIALES;CÓRDOBA
5057643;CASA;90000;11-07-2023;150;100;3;2;1;ARGUELLO;CÓRDOBA
4240334;CASA;160000;11-07-2023;300;200;3;3;;URCA;CÓRDOBA
5084908;DEPARTAMENTO;38000;11-07-2023;72;;1;;;JUNIORS;CÓRDOBA
3967004;;220000;11-07-2023;473;250;;2;;CERRO DE LAS ROSAS;CÓRDOBA
3367171;;250000;11-07-2023;950;;;;;ALTO VERDE;CÓRDOBA
3890639;DEPARTAMENTO;135000;11-07-2023;118;;3;;;JARDÍN ESPINOSA;CÓRDOBA
5043721;DEPARTAMENTO;49000;11-07-2023;45;;1;1;;CENTRO;CÓRDOBA
4965522;CASA;115000;11-07-2023;280;195;2;1;1;ALTA CÓRDOBA;CÓRDOBA
4787442;DEPARTAMENTO;165000;11-07-2023;180;;3;3;;CAÑUELAS;CÓRDOBA
4988355;DEPARTAMENTO;45000;11-07-2023;42;;1;1;;ALTO ALBERDI;CÓRDOBA
5084912;DEPARTAMENTO;34900;11-07-2023;28;;;;;GENERAL PAZ;CÓRDOBA
4723861;CASA;290000;11-07-2023;665;249;3;2;;CERRO DE LAS ROSAS;CÓRDOBA
5084913;DEPARTAMENTO;37000;11-07-2023;66;;3;1;;ALBERDI;CÓRDOBA
5054009;DEPARTAMENTO;61500;11-07-2023;45;;1;1;;GUEMES;CÓRDOBA
5084914;DEPARTAMENTO;35000;11-07-2023;60;;;;;ALBERDI;CÓRDOBA
4984325;CASA;359999;11-07-2023;950;200;3;;;LA CUESTA;LA CALERA
5033356;CASA;80000;11-07-2023;225;175;3;2;2;GRANJA DE FUNES;CÓRDOBA
5057046;DEPARTAMENTO;98000;11-07-2023;;;2;2;1;NUEVO POETA LUGONES;CÓRDOBA
4984361;CASA;210000;11-07-2023;643;209;3;2;;VILLA BELGRANO;CÓRDOBA
3907322;CASA;650000;11-07-2023;1500;400;;;;ALTOS DEL CHATEAU;CÓRDOBA
4965560;CASA;90000;11-07-2023;194;155;2;1;1;ALTA CÓRDOBA;CÓRDOBA
5057539;CASA;98000;11-07-2023;160;85;2;2;1;NUEVO POETA LUGONES;CÓRDOBA
4359929;DEPARTAMENTO;80000;11-07-2023;48;;1;1;1;;VILLA CARLOS PAZ
5043674;;45000;11-07-2023;17654;;;;;;EL MANZANO
5043696;;19000;11-07-2023;270;;;;;MANANTIALES;CÓRDOBA
4777016;DEPARTAMENTO;230000;11-07-2023;200;;3;2;;NUEVA CÓRDOBA;CÓRDOBA
4329311;CASA;160000;11-07-2023;270;160;3;3;;;URITORCO
5084902;DEPARTAMENTO;27000;11-07-2023;28;;;;;ALBERDI;CÓRDOBA
4430741;DEPARTAMENTO;140000;11-07-2023;65;;2;1;;BALCONES DEL CHATEU;CÓRDOBA
4412788;CASA;150000;11-07-2023;180;127;2;2;2;GREENVILLE 2;CÓRDOBA
4942257;DEPARTAMENTO;52000;11-07-2023;;;1;1;;CENTRO;CÓRDOBA
5084896;CASA;300000;11-07-2023;930;230;3;3;1;SAN ISIDRO;VILLA ALLENDE
4954336;;330000;11-07-2023;350;325;;2;;;VILLA CARLOS PAZ
5084904;;27000;11-07-2023;758;;;;;;VILLA CARLOS PAZ
4198796;;20000;11-07-2023;800;;;;;;POTRERO DE GARAY
4756028;DEPARTAMENTO;90000;11-07-2023;50;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
5072659;;420000;11-07-2023;1330;1418;;1;;GENERAL BUSTOS;CÓRDOBA
4281339;DEPARTAMENTO;38000;11-07-2023;;;1;1;;LOS ROBLES;CÓRDOBA
4941027;CASA;55000;11-07-2023;350;;4;2;;;CÓRDOBA
4401741;;55000;11-07-2023;58;58;;;;GENERAL PAZ;CÓRDOBA
5052768;DEPARTAMENTO;58000;11-07-2023;42;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
4561281;;65000;11-07-2023;450;;;;;;SOLARES DE MANANTIALES
4979600;;8000;11-07-2023;;;;;;CENTRO;CÓRDOBA
4994358;DEPARTAMENTO;89000;11-07-2023;60;;2;2;;CENTRO;CÓRDOBA
3546844;CASA;32000;11-07-2023;298;97;3;1;;GUIÑAZÚ;CÓRDOBA
5084900;CASA;129000;11-07-2023;180;140;3;3;1;;SOLARES DE MANANTIALES
5061012;DEPARTAMENTO;36000;11-07-2023;45;;1;1;;GUEMES;CÓRDOBA
5020064;CASA;78000;11-07-2023;257;84;2;1;1;COLINAS DE V. SARSFIELD;CÓRDOBA
5070723;CASA;79000;11-07-2023;234;80;3;1;1;DON BOSCO;CÓRDOBA
5060407;DEPARTAMENTO;44200;11-07-2023;68;;2;;;CENTRO;CÓRDOBA
5060998;SEMIPISO;129000;11-07-2023;93;;2;;;NUEVA CÓRDOBA;CÓRDOBA
4713955;DEPARTAMENTO;160000;11-07-2023;83;;2;2;;NUEVA CÓRDOBA;CÓRDOBA
4712270;DEPARTAMENTO;69500;11-07-2023;42;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
4306577;DEPARTAMENTO;83000;11-07-2023;97;;2;2;;CENTRO;CÓRDOBA
2796770;DEPARTAMENTO;230000;11-07-2023;110;;2;2;1;NUEVA CÓRDOBA;CÓRDOBA
4467343;;220000;11-07-2023;200;;;;;CENTRO;CÓRDOBA
4979200;;85000;11-07-2023;149;149;;;;CENTRO;CÓRDOBA
5021311;DEPARTAMENTO;78000;11-07-2023;45;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
4477411;DEPARTAMENTO;50000;11-07-2023;69;;2;;;ALTO ALBERDI;CÓRDOBA
4276461;DEPARTAMENTO;37000;11-07-2023;;;1;1;;CENTRO;CÓRDOBA
4825419;DEPARTAMENTO;115000;11-07-2023;;;2;2;;NUEVA CÓRDOBA;CÓRDOBA
4978977;;28000;11-07-2023;44;44;;;;CENTRO;CÓRDOBA
4933166;DEPARTAMENTO;54000;11-07-2023;52;;1;2;;GENERAL PAZ;CÓRDOBA
4725387;;10000;11-07-2023;;;;;;CENTRO;CÓRDOBA
4884034;;190000;11-07-2023;1500;;;;;SAN ANTONIO;CÓRDOBA
5057992;DEPARTAMENTO;95000;11-07-2023;100;;3;3;;CENTRO;CÓRDOBA
5022395;DEPARTAMENTO;53000;11-07-2023;42;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
4435163;DEPARTAMENTO;85000;11-07-2023;1;;2;1;;CENTRO;CÓRDOBA
5060381;DEPARTAMENTO;61000;11-07-2023;45;;2;;;NUEVA CÓRDOBA;CÓRDOBA
4436679;CASA;220000;11-07-2023;2100;250;3;3;;;VILLA CARLOS PAZ
4866980;DEPARTAMENTO;70000;11-07-2023;42;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
4596729;DEPARTAMENTO;115000;11-07-2023;90;;2;1;;NUEVA CÓRDOBA;CÓRDOBA
4686656;DEPARTAMENTO;115000;11-07-2023;55;;2;1;;GENERAL PAZ;CÓRDOBA
4947940;DEPARTAMENTO;95000;11-07-2023;;;2;1;;NUEVA CÓRDOBA;CÓRDOBA
4792867;DEPARTAMENTO;105000;11-07-2023;92;;3;2;;NUEVA CÓRDOBA;CÓRDOBA
4420937;DEPARTAMENTO;75000;11-07-2023;52;;1;2;;NUEVA CÓRDOBA;CÓRDOBA
4596250;DEPARTAMENTO;180000;11-07-2023;96;;3;2;1;NUEVA CÓRDOBA;CÓRDOBA
4571901;DEPARTAMENTO;110000;11-07-2023;;;3;2;1;CHATEAU CARRERAS;CÓRDOBA
4770556;DEPARTAMENTO;118000;11-07-2023;1;;2;1;;NUEVA CÓRDOBA;CÓRDOBA
5070078;CASA;85000;11-07-2023;360;116;3;1;1;CERRO CHICO;CÓRDOBA
5019900;DEPARTAMENTO;97000;11-07-2023;94;;4;2;;NUEVA CÓRDOBA;CÓRDOBA
4781054;DEPARTAMENTO;110000;11-07-2023;135;;3;2;;DOCTA URBANIZACIÓN INTELIGENTE;CÓRDOBA
5018416;DEPARTAMENTO;75000;11-07-2023;64;;1;1;;GENERAL PAZ;CÓRDOBA
4947916;DEPARTAMENTO;105000;11-07-2023;117;;3;2;1;NUEVA CÓRDOBA;CÓRDOBA
4405939;DEPARTAMENTO;75000;11-07-2023;;;2;1;;CENTRO;CÓRDOBA
4787244;DEPARTAMENTO;75000;11-07-2023;;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
4946926;DEPARTAMENTO;62000;11-07-2023;;;1;1;;GUEMES;CÓRDOBA
5017947;DEPARTAMENTO;120000;11-07-2023;170;;3;2;;MANSOS DEL SUR;CÓRDOBA
5062347;DEPARTAMENTO;62000;11-07-2023;68;;2;;;NUEVA CÓRDOBA;CÓRDOBA
4816024;DEPARTAMENTO;50000;11-07-2023;1;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
4568932;DEPARTAMENTO;65000;11-07-2023;110;;3;2;;CENTRO;CÓRDOBA
4984373;DEPARTAMENTO;48000;11-07-2023;50;;1;1;;GUEMES;CÓRDOBA
4411232;DEPARTAMENTO;50000;11-07-2023;68;;2;1;;NUEVA CÓRDOBA;CÓRDOBA
5053236;DEPARTAMENTO;75000;11-07-2023;89;;2;1;;CENTRO;CÓRDOBA
4978695;;180000;11-07-2023;270;270;;2;;CENTRO;CÓRDOBA
5082285;CASA;95000;11-07-2023;255;174;3;;2;JARDÍN;CÓRDOBA
4406186;DEPARTAMENTO;160000;11-07-2023;;;4;;;CENTRO;CÓRDOBA
4513687;;30000;11-07-2023;3088;;;;;;VILLA LOS AROMOS
4994058;DEPARTAMENTO;55000;11-07-2023;;;1;1;;GENERAL PAZ;CÓRDOBA
